Country,Date,New_Confirmed,New_Deaths,New_Recovered
Antigua and Barbuda,2020-09-03,1,0,0
Antigua and Barbuda,2020-09-04,0,0,0
Antigua and Barbuda,2020-09-05,0,0,0
Antigua and Barbuda,2020-09-06,0,0,0
Antigua and Barbuda,2020-09-07,0,0,0
Antigua and Barbuda,2020-09-08,0,0,0
Antigua and Barbuda,2020-09-09,0,0,0
Antigua and Barbuda,2020-09-10,0,0,0
Antigua and Barbuda,2020-09-11,0,0,0
Antigua and Barbuda,2020-09-12,0,0,0
Antigua and Barbuda,2020-09-13,0,0,0
Antigua and Barbuda,2020-09-14,0,0,0
Antigua and Barbuda,2020-09-15,0,0,0
Antigua and Barbuda,2020-09-16,0,0,0
Antigua and Barbuda,2020-09-17,0,0,0
Antigua and Barbuda,2020-09-18,0,0,1
Antigua and Barbuda,2020-09-19,1,0,0
Antigua and Barbuda,2020-09-20,0,0,0
Antigua and Barbuda,2020-09-21,0,0,0
Antigua and Barbuda,2020-09-22,0,0,0
Antigua and Barbuda,2020-09-23,1,0,0
Antigua and Barbuda,2020-09-24,0,0,0
Antigua and Barbuda,2020-09-25,1,0,0
Antigua and Barbuda,2020-09-26,0,0,0
Antigua and Barbuda,2020-09-27,3,0,0
Antigua and Barbuda,2020-09-28,0,0,0
Antigua and Barbuda,2020-09-29,0,0,0
Antigua and Barbuda,2020-09-30,0,0,0
Antigua and Barbuda,2020-10-01,0,0,0
Antigua and Barbuda,2020-10-02,5,0,2
Antigua and Barbuda,2020-10-03,1,0,2
Antigua and Barbuda,2020-10-04,0,0,0
Antigua and Barbuda,2020-10-05,0,0,0
Antigua and Barbuda,2020-10-06,0,0,0
Antigua and Barbuda,2020-10-07,1,0,1
Antigua and Barbuda,2020-10-08,3,0,0
Antigua and Barbuda,2020-10-09,0,0,0
Antigua and Barbuda,2020-10-10,0,0,0
Antigua and Barbuda,2020-10-11,0,0,0
Antigua and Barbuda,2020-10-12,0,0,0
Antigua and Barbuda,2020-10-13,0,0,0
Antigua and Barbuda,2020-10-14,1,0,3
Antigua and Barbuda,2020-10-15,0,0,0
Antigua and Barbuda,2020-10-16,0,0,0
Antigua and Barbuda,2020-10-17,7,0,1
Antigua and Barbuda,2020-10-18,0,0,0
Antigua and Barbuda,2020-10-19,0,0,0
Antigua and Barbuda,2020-10-20,0,0,0
Antigua and Barbuda,2020-10-21,3,0,0
Antigua and Barbuda,2020-10-22,0,0,6
Antigua and Barbuda,2020-10-23,0,0,0
Antigua and Barbuda,2020-10-24,2,0,1
Antigua and Barbuda,2020-10-25,0,0,0
Antigua and Barbuda,2020-10-26,0,0,0
Antigua and Barbuda,2020-10-27,0,0,0
Antigua and Barbuda,2020-10-28,0,0,7
Antigua and Barbuda,2020-10-29,0,0,0
Antigua and Barbuda,2020-10-30,3,0,1
Antigua and Barbuda,2020-10-31,1,0,1
Antigua and Barbuda,2020-11-01,0,0,0
Antigua and Barbuda,2020-11-02,0,0,0
Antigua and Barbuda,2020-11-03,0,0,0
Antigua and Barbuda,2020-11-04,2,0,1
Antigua and Barbuda,2020-11-05,0,0,0
Antigua and Barbuda,2020-11-06,0,0,0
Antigua and Barbuda,2020-11-07,1,0,4
Antigua and Barbuda,2020-11-08,0,0,0
Antigua and Barbuda,2020-11-09,0,0,0
Antigua and Barbuda,2020-11-10,0,0,0
Antigua and Barbuda,2020-11-11,0,0,2
Antigua and Barbuda,2020-11-12,0,0,0
Antigua and Barbuda,2020-11-13,2,0,0
Antigua and Barbuda,2020-11-14,1,1,3
Antigua and Barbuda,2020-11-15,0,0,0
Antigua and Barbuda,2020-11-16,0,0,0
Antigua and Barbuda,2020-11-17,0,0,0
Antigua and Barbuda,2020-11-18,5,0,0
Antigua and Barbuda,2020-11-19,0,0,0
Antigua and Barbuda,2020-11-20,0,0,0
Antigua and Barbuda,2020-11-21,0,0,1
Antigua and Barbuda,2020-11-22,0,0,0
Antigua and Barbuda,2020-11-23,0,0,0
Antigua and Barbuda,2020-11-24,0,0,0
Antigua and Barbuda,2020-11-25,1,0,1
Antigua and Barbuda,2020-11-26,1,0,1
Antigua and Barbuda,2020-11-27,0,0,0
Antigua and Barbuda,2020-11-28,0,0,0
Antigua and Barbuda,2020-11-29,0,0,0
Antigua and Barbuda,2020-11-30,0,0,0
Antigua and Barbuda,2020-12-01,1,0,0
Antigua and Barbuda,2020-12-02,2,0,3
Antigua and Barbuda,2020-12-03,0,0,0
Antigua and Barbuda,2020-12-04,0,0,0
Antigua and Barbuda,2020-12-05,0,0,0
Antigua and Barbuda,2020-12-06,0,0,0
Antigua and Barbuda,2020-12-07,2,0,1
Antigua and Barbuda,2020-12-08,0,0,0
Antigua and Barbuda,2020-12-09,0,0,4
Antigua and Barbuda,2020-12-10,0,0,0
Antigua and Barbuda,2020-12-11,1,0,0
Antigua and Barbuda,2020-12-12,1,0,0
Antigua and Barbuda,2020-12-13,0,1,0
Antigua and Barbuda,2020-12-14,0,0,0
Antigua and Barbuda,2020-12-15,0,0,0
Antigua and Barbuda,2020-12-16,3,0,3
Antigua and Barbuda,2020-12-17,0,0,0
Antigua and Barbuda,2020-12-18,1,0,0
Antigua and Barbuda,2020-12-19,0,0,0
Antigua and Barbuda,2020-12-20,1,0,2
Antigua and Barbuda,2020-12-21,0,0,0
Antigua and Barbuda,2020-12-22,0,0,1
Antigua and Barbuda,2020-12-23,1,0,2
Antigua and Barbuda,2020-12-24,0,0,0
Antigua and Barbuda,2020-12-25,1,0,0
Antigua and Barbuda,2020-12-26,0,0,0
Antigua and Barbuda,2020-12-27,0,0,0
Antigua and Barbuda,2020-12-28,3,0,1
Antigua and Barbuda,2020-12-29,0,0,0
Antigua and Barbuda,2020-12-30,0,0,1
Antigua and Barbuda,2020-12-31,1,0,0
Antigua and Barbuda,2021-01-01,0,0,0
Antigua and Barbuda,2021-01-02,0,0,0
Antigua and Barbuda,2021-01-03,1,0,0
Antigua and Barbuda,2021-01-04,0,0,0
Antigua and Barbuda,2021-01-05,0,0,0
Antigua and Barbuda,2021-01-06,3,0,1
Antigua and Barbuda,2021-01-07,0,0,0
Antigua and Barbuda,2021-01-08,4,0,1
Antigua and Barbuda,2021-01-09,2,0,2
Antigua and Barbuda,2021-01-10,7,0,0
Antigua and Barbuda,2021-01-11,0,0,0
Antigua and Barbuda,2021-01-12,0,0,0
Antigua and Barbuda,2021-01-13,0,0,0
Antigua and Barbuda,2021-01-14,8,1,4
Antigua and Barbuda,2021-01-15,0,0,0
Antigua and Barbuda,2021-01-16,3,0,0
Antigua and Barbuda,2021-01-17,2,0,0
Antigua and Barbuda,2021-01-18,0,0,0
Antigua and Barbuda,2021-01-19,1,0,1
Antigua and Barbuda,2021-01-20,0,0,0
Antigua and Barbuda,2021-01-21,2,0,5
Antigua and Barbuda,2021-01-22,3,0,0
Antigua and Barbuda,2021-01-23,0,0,0
Antigua and Barbuda,2021-01-24,3,0,1
Antigua and Barbuda,2021-01-25,3,0,7
Antigua and Barbuda,2021-01-26,0,0,0
Antigua and Barbuda,2021-01-27,14,0,4
Antigua and Barbuda,2021-01-28,0,0,0
Antigua and Barbuda,2021-01-29,3,0,1
Antigua and Barbuda,2021-01-30,0,1,0
Antigua and Barbuda,2021-01-31,16,0,2
Antigua and Barbuda,2021-02-01,0,0,0
Antigua and Barbuda,2021-02-02,15,0,2
Antigua and Barbuda,2021-02-03,0,0,0
Antigua and Barbuda,2021-02-04,19,0,2
Antigua and Barbuda,2021-02-05,9,0,2
Antigua and Barbuda,2021-02-06,11,0,4
Antigua and Barbuda,2021-02-07,11,0,0
Antigua and Barbuda,2021-02-08,17,0,2
Antigua and Barbuda,2021-02-09,0,1,0
Antigua and Barbuda,2021-02-10,34,1,1
Antigua and Barbuda,2021-02-11,31,0,7
Antigua and Barbuda,2021-02-12,38,0,2
Antigua and Barbuda,2021-02-13,8,0,0
Antigua and Barbuda,2021-02-14,0,0,0
Antigua and Barbuda,2021-02-15,16,0,6
Antigua and Barbuda,2021-02-16,0,0,0
Antigua and Barbuda,2021-02-17,82,1,8
Antigua and Barbuda,2021-02-18,23,0,1
Antigua and Barbuda,2021-02-19,0,0,0
Antigua and Barbuda,2021-02-20,50,1,3
Antigua and Barbuda,2021-02-21,0,2,1
Antigua and Barbuda,2021-02-22,16,1,4
Antigua and Barbuda,2021-02-23,22,0,11
Antigua and Barbuda,2021-02-24,10,0,0
Antigua and Barbuda,2021-02-25,55,0,38
Antigua and Barbuda,2021-02-26,0,0,0
Antigua and Barbuda,2021-02-27,25,0,20
Antigua and Barbuda,2021-02-28,4,0,10
Antigua and Barbuda,2021-03-01,39,0,6
Antigua and Barbuda,2021-03-02,0,0,0
Antigua and Barbuda,2021-03-03,0,5,2
Antigua and Barbuda,2021-03-04,44,2,46
Antigua and Barbuda,2021-03-05,0,0,0
Antigua and Barbuda,2021-03-06,0,0,0
Antigua and Barbuda,2021-03-07,35,0,55
Antigua and Barbuda,2021-03-08,0,0,0
Antigua and Barbuda,2021-03-09,14,1,45
Antigua and Barbuda,2021-03-10,20,1,34
Antigua and Barbuda,2021-03-11,0,0,0
Antigua and Barbuda,2021-03-12,63,2,80
Antigua and Barbuda,2021-03-13,17,2,23
Antigua and Barbuda,2021-03-14,1,0,6
Antigua and Barbuda,2021-03-15,0,0,0
Antigua and Barbuda,2021-03-16,29,0,0
Antigua and Barbuda,2021-03-17,0,0,0
Antigua and Barbuda,2021-03-18,16,0,0
Antigua and Barbuda,2021-03-19,3,0,0
Antigua and Barbuda,2021-03-20,22,1,87
Antigua and Barbuda,2021-03-21,0,0,0
Antigua and Barbuda,2021-03-22,39,0,16
Antigua and Barbuda,2021-03-23,8,0,14
Antigua and Barbuda,2021-03-24,0,0,0
Antigua and Barbuda,2021-03-25,23,0,33
Antigua and Barbuda,2021-03-26,19,0,36
Antigua and Barbuda,2021-03-27,0,0,0
Antigua and Barbuda,2021-03-28,6,0,0
Antigua and Barbuda,2021-03-29,8,0,36
Antigua and Barbuda,2021-03-30,0,0,0
Antigua and Barbuda,2021-03-31,0,0,0
Antigua and Barbuda,2021-04-01,11,0,37
Antigua and Barbuda,2021-04-02,5,0,1
Antigua and Barbuda,2021-04-03,18,0,24
Antigua and Barbuda,2021-04-04,0,0,0
Antigua and Barbuda,2021-04-05,3,1,3
Antigua and Barbuda,2021-04-06,0,0,0
Antigua and Barbuda,2021-04-07,4,0,26
Antigua and Barbuda,2021-04-08,3,0,2
Antigua and Barbuda,2021-04-09,2,1,0
Antigua and Barbuda,2021-04-10,15,0,23
Antigua and Barbuda,2021-04-11,1,0,2
Antigua and Barbuda,2021-04-12,0,0,0
Antigua and Barbuda,2021-04-13,3,1,9
Antigua and Barbuda,2021-04-14,0,0,0
Antigua and Barbuda,2021-04-15,8,0,0
Antigua and Barbuda,2021-04-16,4,0,2
Antigua and Barbuda,2021-04-17,3,0,37
Antigua and Barbuda,2021-04-18,0,0,0
Antigua and Barbuda,2021-04-19,1,0,9
Antigua and Barbuda,2021-04-20,0,0,0
Antigua and Barbuda,2021-04-21,0,0,0
Antigua and Barbuda,2021-04-22,0,0,0
Antigua and Barbuda,2021-04-23,5,0,0
Antigua and Barbuda,2021-04-24,5,0,7
Antigua and Barbuda,2021-04-25,0,0,0
Antigua and Barbuda,2021-04-26,1,1,0
Antigua and Barbuda,2021-04-27,4,0,12
Antigua and Barbuda,2021-04-28,0,0,0
Antigua and Barbuda,2021-04-29,0,0,0
Antigua and Barbuda,2021-04-30,0,0,0
Antigua and Barbuda,2021-05-01,0,0,0
Antigua and Barbuda,2021-05-02,0,0,0
Antigua and Barbuda,2021-05-03,0,0,0
Antigua and Barbuda,2021-05-04,0,0,0
Antigua and Barbuda,2021-05-05,0,0,0
Antigua and Barbuda,2021-05-06,0,0,0
Antigua and Barbuda,2021-05-07,0,0,0
Antigua and Barbuda,2021-05-08,0,0,0
Antigua and Barbuda,2021-05-09,-1,0,154
Antigua and Barbuda,2021-05-10,6,0,2
Antigua and Barbuda,2021-05-11,1,0,8
Antigua and Barbuda,2021-05-12,2,0,1
Antigua and Barbuda,2021-05-13,0,0,0
Antigua and Barbuda,2021-05-14,0,0,0
Antigua and Barbuda,2021-05-15,1,1,0
Antigua and Barbuda,2021-05-16,0,0,0
Antigua and Barbuda,2021-05-17,10,9,3
Antigua and Barbuda,2021-05-18,0,0,0
Antigua and Barbuda,2021-05-19,1,0,2
Antigua and Barbuda,2021-05-20,3,0,4
Antigua and Barbuda,2021-05-21,0,0,0
Antigua and Barbuda,2021-05-22,2,0,4
Antigua and Barbuda,2021-05-23,0,0,0
Antigua and Barbuda,2021-05-24,1,0,8
Antigua and Barbuda,2021-05-25,0,0,0
Antigua and Barbuda,2021-05-26,0,0,0
Antigua and Barbuda,2021-05-27,0,0,0
Antigua and Barbuda,2021-05-28,1,0,6
Antigua and Barbuda,2021-05-29,0,0,0
Antigua and Barbuda,2021-05-30,0,0,0
Antigua and Barbuda,2021-05-31,1,0,7
Antigua and Barbuda,2021-06-01,0,0,0
Antigua and Barbuda,2021-06-02,2,0,0
Antigua and Barbuda,2021-06-03,0,0,0
Antigua and Barbuda,2021-06-04,1,0,1
Antigua and Barbuda,2021-06-05,0,0,0
Antigua and Barbuda,2021-06-06,0,0,0
Antigua and Barbuda,2021-06-07,0,0,0
Antigua and Barbuda,2021-06-08,0,0,0
Antigua and Barbuda,2021-06-09,0,0,0
Antigua and Barbuda,2021-06-10,0,0,0
Antigua and Barbuda,2021-06-11,0,0,0
Antigua and Barbuda,2021-06-12,0,0,0
Antigua and Barbuda,2021-06-13,0,0,0
Antigua and Barbuda,2021-06-14,0,0,0
Antigua and Barbuda,2021-06-15,0,0,0
Antigua and Barbuda,2021-06-16,0,0,0
Antigua and Barbuda,2021-06-17,0,0,7
Antigua and Barbuda,2021-06-18,0,0,0
Antigua and Barbuda,2021-06-19,0,0,0
Antigua and Barbuda,2021-06-20,0,0,0
Antigua and Barbuda,2021-06-21,0,0,0
Antigua and Barbuda,2021-06-22,0,0,0
Antigua and Barbuda,2021-06-23,0,0,0
Antigua and Barbuda,2021-06-24,0,0,0
Antigua and Barbuda,2021-06-25,0,0,0
Antigua and Barbuda,2021-06-26,0,0,0
Antigua and Barbuda,2021-06-27,0,0,0
Antigua and Barbuda,2021-06-28,0,0,0
Antigua and Barbuda,2021-06-29,0,0,0
Antigua and Barbuda,2021-06-30,0,0,0
Antigua and Barbuda,2021-07-01,1,0,1
Antigua and Barbuda,2021-07-02,0,0,0
Antigua and Barbuda,2021-07-03,0,0,0
Antigua and Barbuda,2021-07-04,0,0,0
Antigua and Barbuda,2021-07-05,0,0,0
Antigua and Barbuda,2021-07-06,1,0,0
Antigua and Barbuda,2021-07-07,0,0,0
Antigua and Barbuda,2021-07-08,1,0,0
Antigua and Barbuda,2021-07-09,0,0,0
Antigua and Barbuda,2021-07-10,0,0,0
Antigua and Barbuda,2021-07-11,0,0,0
Antigua and Barbuda,2021-07-12,0,0,0
Antigua and Barbuda,2021-07-13,0,0,0
Antigua and Barbuda,2021-07-14,1,0,0
Antigua and Barbuda,2021-07-15,0,0,0
Antigua and Barbuda,2021-07-16,1,0,2
Antigua and Barbuda,2021-07-17,0,0,0
Antigua and Barbuda,2021-07-18,0,0,0
Antigua and Barbuda,2021-07-19,7,0,1
Antigua and Barbuda,2021-07-20,0,0,0
Antigua and Barbuda,2021-07-21,0,0,0
Antigua and Barbuda,2021-07-22,2,0,0
Antigua and Barbuda,2021-07-23,0,0,0
Antigua and Barbuda,2021-07-24,3,1,4
Antigua and Barbuda,2021-07-25,0,0,0
Antigua and Barbuda,2021-07-26,0,0,0
Antigua and Barbuda,2021-07-27,8,0,0
Antigua and Barbuda,2021-07-28,0,0,0
Antigua and Barbuda,2021-07-29,7,0,6
Antigua and Barbuda,2021-07-30,8,0,0
Antigua and Barbuda,2021-07-31,0,0,0
Antigua and Barbuda,2021-08-01,0,0,0
Antigua and Barbuda,2021-08-02,0,0,0
Antigua and Barbuda,2021-08-03,0,0,0
Antigua and Barbuda,2021-08-04,8,0,4
Antigua and Barbuda,2021-08-05,9,0,-1239
Antigua and Barbuda,2021-08-06,8,0,0
Antigua and Barbuda,2021-08-07,0,0,0
Antigua and Barbuda,2021-08-08,10,0,0
Antigua and Barbuda,2021-08-09,10,0,0
Antigua and Barbuda,2021-08-10,0,0,0
Antigua and Barbuda,2021-08-11,24,0,0
Antigua and Barbuda,2021-08-12,0,0,0
Antigua and Barbuda,2021-08-13,0,0,0
Antigua and Barbuda,2021-08-14,6,0,0
Antigua and Barbuda,2021-08-15,19,0,0
Antigua and Barbuda,2021-08-16,0,0,0
Antigua and Barbuda,2021-08-17,0,0,0
Antigua and Barbuda,2021-08-18,24,0,0
Antigua and Barbuda,2021-08-19,0,0,0
Antigua and Barbuda,2021-08-20,26,0,0
Antigua and Barbuda,2021-08-21,43,0,0
Antigua and Barbuda,2021-08-22,0,0,0
Antigua and Barbuda,2021-08-23,50,0,0
Antigua and Barbuda,2021-08-24,0,0,0
Antigua and Barbuda,2021-08-25,58,0,0
Antigua and Barbuda,2021-08-26,0,0,0
Antigua and Barbuda,2021-08-27,0,0,0
Antigua and Barbuda,2021-08-28,40,0,0
Antigua and Barbuda,2021-08-29,13,0,0
Antigua and Barbuda,2021-08-30,62,1,0
Antigua and Barbuda,2021-08-31,2,0,0
Antigua and Barbuda,2021-09-01,4,0,0
Antigua and Barbuda,2021-09-02,23,0,0
Antigua and Barbuda,2021-09-03,8,0,0
Antigua and Barbuda,2021-09-04,9,2,0
Antigua and Barbuda,2021-09-05,111,0,0
Antigua and Barbuda,2021-09-06,8,0,0
Antigua and Barbuda,2021-09-07,82,1,0
Antigua and Barbuda,2021-09-08,14,0,0
Antigua and Barbuda,2021-09-09,85,0,0
Antigua and Barbuda,2021-09-10,0,0,0
Antigua and Barbuda,2021-09-11,107,1,0
Antigua and Barbuda,2021-09-12,0,0,0
Antigua and Barbuda,2021-09-13,131,0,0
Antigua and Barbuda,2021-09-14,7,0,0
Antigua and Barbuda,2021-09-15,0,0,0
Antigua and Barbuda,2021-09-16,0,0,0
Antigua and Barbuda,2021-09-17,299,7,0
Antigua and Barbuda,2021-09-18,0,0,0
Antigua and Barbuda,2021-09-19,0,0,0
Antigua and Barbuda,2021-09-20,0,0,0
Antigua and Barbuda,2021-09-21,0,0,0
Antigua and Barbuda,2021-09-22,22,2,0
Antigua and Barbuda,2021-09-23,190,6,0
Antigua and Barbuda,2021-09-24,0,0,0
Antigua and Barbuda,2021-09-25,87,1,0
Antigua and Barbuda,2021-09-26,21,0,0
Antigua and Barbuda,2021-09-27,0,0,0
Antigua and Barbuda,2021-09-28,237,12,0
Antigua and Barbuda,2021-09-29,28,0,0
Antigua and Barbuda,2021-09-30,43,3,0
Antigua and Barbuda,2021-10-01,105,2,0
Antigua and Barbuda,2021-10-02,67,3,0
Antigua and Barbuda,2021-10-03,100,1,0
Antigua and Barbuda,2021-10-04,0,0,0
Antigua and Barbuda,2021-10-05,15,0,0
Antigua and Barbuda,2021-10-06,63,2,0
Antigua and Barbuda,2021-10-07,82,1,0
Antigua and Barbuda,2021-10-08,15,3,0
Antigua and Barbuda,2021-10-09,60,0,0
Antigua and Barbuda,2021-10-10,12,2,0
Antigua and Barbuda,2021-10-11,0,0,0
Antigua and Barbuda,2021-10-12,22,0,0
Antigua and Barbuda,2021-10-13,45,0,0
Argentina,2020-01-22,0,0,0
Argentina,2020-01-23,0,0,0
Argentina,2020-01-24,0,0,0
Argentina,2020-01-25,0,0,0
Argentina,2020-01-26,0,0,0
Argentina,2020-01-27,0,0,0
Argentina,2020-01-28,0,0,0
Argentina,2020-01-29,0,0,0
Argentina,2020-01-30,0,0,0
Argentina,2020-01-31,0,0,0
Argentina,2020-02-01,0,0,0
Argentina,2020-02-02,0,0,0
Argentina,2020-02-03,0,0,0
Argentina,2020-02-04,0,0,0
Argentina,2020-02-05,0,0,0
Argentina,2020-02-06,0,0,0
Argentina,2020-02-07,0,0,0
Argentina,2020-02-08,0,0,0
Argentina,2020-02-09,0,0,0
Argentina,2020-02-10,0,0,0
Argentina,2020-02-11,0,0,0
Argentina,2020-02-12,0,0,0
Argentina,2020-02-13,0,0,0
Argentina,2020-02-14,0,0,0
Argentina,2020-02-15,0,0,0
Argentina,2020-02-16,0,0,0
Argentina,2020-02-17,0,0,0
Argentina,2020-02-18,0,0,0
Argentina,2020-02-19,0,0,0
Argentina,2020-02-20,0,0,0
Argentina,2020-02-21,0,0,0
Argentina,2020-02-22,0,0,0
Argentina,2020-02-23,0,0,0
Argentina,2020-02-24,0,0,0
Argentina,2020-02-25,0,0,0
Argentina,2020-02-26,0,0,0
Argentina,2020-02-27,0,0,0
Argentina,2020-02-28,0,0,0
Argentina,2020-02-29,0,0,0
Argentina,2020-03-01,0,0,0
Argentina,2020-03-02,0,0,0
Argentina,2020-03-03,1,0,0
Argentina,2020-03-04,0,0,0
Argentina,2020-03-05,0,0,0
Argentina,2020-03-06,1,0,0
Argentina,2020-03-07,6,0,0
Argentina,2020-03-08,4,1,0
Argentina,2020-03-09,0,0,0
Argentina,2020-03-10,5,0,0
Argentina,2020-03-11,2,0,0
Argentina,2020-03-12,0,0,0
Argentina,2020-03-13,12,1,0
Argentina,2020-03-14,3,0,1
Argentina,2020-03-15,11,0,0
Argentina,2020-03-16,11,0,0
Argentina,2020-03-17,12,0,2
Argentina,2020-03-18,11,0,0
Argentina,2020-03-19,18,1,0
Argentina,2020-03-20,31,0,0
Argentina,2020-03-21,30,1,0
Argentina,2020-03-22,108,0,0
Argentina,2020-03-23,35,0,0
Argentina,2020-03-24,86,2,49
Argentina,2020-03-25,0,2,0
Argentina,2020-03-26,115,1,11
Argentina,2020-03-27,87,4,9
Argentina,2020-03-28,101,5,0
Argentina,2020-03-29,55,1,0
Argentina,2020-03-30,75,4,156
Argentina,2020-03-31,234,4,12
Argentina,2020-04-01,0,1,8
Argentina,2020-04-02,79,8,8
Argentina,2020-04-03,132,3,10
Argentina,2020-04-04,186,4,13
Argentina,2020-04-05,0,1,1
Argentina,2020-04-06,103,4,45
Argentina,2020-04-07,74,8,13
Argentina,2020-04-08,87,7,20
Argentina,2020-04-09,80,9,7
Argentina,2020-04-10,180,10,10
Argentina,2020-04-11,0,1,65
Argentina,2020-04-12,167,7,28
Argentina,2020-04-13,66,7,47
Argentina,2020-04-14,69,5,44
Argentina,2020-04-15,166,9,37
Argentina,2020-04-16,128,4,35
Argentina,2020-04-17,98,8,35
Argentina,2020-04-18,89,6,19
Argentina,2020-04-19,81,3,24
Argentina,2020-04-20,102,4,28
Argentina,2020-04-21,90,11,103
Argentina,2020-04-22,113,5,32
Argentina,2020-04-23,291,13,47
Argentina,2020-04-24,172,11,57
Argentina,2020-04-25,173,9,54
Argentina,2020-04-26,112,7,77
Argentina,2020-04-27,111,5,33
Argentina,2020-04-28,124,10,22
Argentina,2020-04-29,158,7,30
Argentina,2020-04-30,143,4,64
Argentina,2020-05-01,104,7,36
Argentina,2020-05-02,149,12,28
Argentina,2020-05-03,102,9,34
Argentina,2020-05-04,104,14,88
Argentina,2020-05-05,133,4,30
Argentina,2020-05-06,188,9,52
Argentina,2020-05-07,163,9,77
Argentina,2020-05-08,240,11,58
Argentina,2020-05-09,165,7,69
Argentina,2020-05-10,258,5,29
Argentina,2020-05-11,244,9,80
Argentina,2020-05-12,285,5,25
Argentina,2020-05-13,316,10,404
Argentina,2020-05-14,255,24,119
Argentina,2020-05-15,345,3,112
Argentina,2020-05-16,326,7,37
Argentina,2020-05-17,263,10,35
Argentina,2020-05-18,303,9,56
Argentina,2020-05-19,438,11,247
Argentina,2020-05-20,474,10,61
Argentina,2020-05-21,648,13,99
Argentina,2020-05-22,718,17,30
Argentina,2020-05-23,704,12,468
Argentina,2020-05-24,723,7,202
Argentina,2020-05-25,552,15,267
Argentina,2020-05-26,600,17,168
Argentina,2020-05-27,705,16,182
Argentina,2020-05-28,769,8,268
Argentina,2020-05-29,717,12,171
Argentina,2020-05-30,795,8,0
Argentina,2020-05-31,637,11,548
Argentina,2020-06-01,564,17,185
Argentina,2020-06-02,904,13,188
Argentina,2020-06-03,949,14,187
Argentina,2020-06-04,929,25,97
Argentina,2020-06-05,840,24,95
Argentina,2020-06-06,983,16,92
Argentina,2020-06-07,774,16,729
Argentina,2020-06-08,826,29,396
Argentina,2020-06-09,1141,24,263
Argentina,2020-06-10,1226,18,423
Argentina,2020-06-11,1386,30,341
Argentina,2020-06-12,1391,20,411
Argentina,2020-06-13,1531,30,340
Argentina,2020-06-14,1282,18,481
Argentina,2020-06-15,1208,21,327
Argentina,2020-06-16,1374,24,283
Argentina,2020-06-17,1393,35,338
Argentina,2020-06-18,1958,35,209
Argentina,2020-06-19,2060,31,1130
Argentina,2020-06-20,1634,13,355
Argentina,2020-06-21,1581,19,522
Argentina,2020-06-22,2146,32,425
Argentina,2020-06-23,2272,35,423
Argentina,2020-06-24,2648,38,240
Argentina,2020-06-25,2606,34,972
Argentina,2020-06-26,2886,34,3628
Argentina,2020-06-27,2401,23,727
Argentina,2020-06-28,2189,25,991
Argentina,2020-06-29,2335,48,1004
Argentina,2020-06-30,2262,27,890
Argentina,2020-07-01,2667,44,1012
Argentina,2020-07-02,2744,34,1146
Argentina,2020-07-03,2845,52,1038
Argentina,2020-07-04,2590,44,706
Argentina,2020-07-05,2439,26,1667
Argentina,2020-07-06,2632,75,934
Argentina,2020-07-07,2979,62,1564
Argentina,2020-07-08,3604,50,6407
Argentina,2020-07-09,3663,26,1811
Argentina,2020-07-10,3367,54,671
Argentina,2020-07-11,3449,36,2424
Argentina,2020-07-12,2657,35,1286
Argentina,2020-07-13,3099,58,1479
Argentina,2020-07-14,3645,65,1294
Argentina,2020-07-15,4236,82,1831
Argentina,2020-07-16,3637,62,1822
Argentina,2020-07-17,4518,66,660
Argentina,2020-07-18,3223,42,2827
Argentina,2020-07-19,4231,40,1498
Argentina,2020-07-20,4019,113,1808
Argentina,2020-07-21,5344,117,2685
Argentina,2020-07-22,5782,98,1933
Argentina,2020-07-23,6127,114,2284
Argentina,2020-07-24,5493,105,2632
Argentina,2020-07-25,4814,86,2575
Argentina,2020-07-26,4192,46,2496
Argentina,2020-07-27,4890,120,2057
Argentina,2020-07-28,5939,120,2508
Argentina,2020-07-29,5641,109,2772
Argentina,2020-07-30,6377,153,2741
Argentina,2020-07-31,5929,102,3184
Argentina,2020-08-01,5241,53,2719
Argentina,2020-08-02,5376,52,2527
Argentina,2020-08-03,4824,165,2276
Argentina,2020-08-04,6792,166,2827
Argentina,2020-08-05,7147,127,2819
Argentina,2020-08-06,7513,145,2904
Argentina,2020-08-07,7482,160,3445
Argentina,2020-08-08,6134,112,4945
Argentina,2020-08-09,4688,83,0
Argentina,2020-08-10,7369,158,0
Argentina,2020-08-11,7043,240,73147
Argentina,2020-08-12,7663,209,5894
Argentina,2020-08-13,7498,149,5151
Argentina,2020-08-14,6365,165,6571
Argentina,2020-08-15,6663,110,6692
Argentina,2020-08-16,5469,66,6005
Argentina,2020-08-17,4557,111,6148
Argentina,2020-08-18,6840,234,5681
Argentina,2020-08-19,6693,282,5194
Argentina,2020-08-20,8225,187,4926
Argentina,2020-08-21,8159,213,6155
Argentina,2020-08-22,7759,118,5975
Argentina,2020-08-23,5352,137,5619
Argentina,2020-08-24,8713,381,5389
Argentina,2020-08-25,8771,197,6413
Argentina,2020-08-26,10550,276,5599
Argentina,2020-08-27,10104,211,5657
Argentina,2020-08-28,11717,221,5707
Argentina,2020-08-29,9230,82,7055
Argentina,2020-08-30,7187,104,6787
Argentina,2020-08-31,9309,203,7188
Argentina,2020-09-01,10504,259,7181
Argentina,2020-09-02,10933,199,7154
Argentina,2020-09-03,12026,243,6931
