Country,Date,Recovered
Austria,2021-01-17,369218.0
Austria,2021-01-18,370865.0
Austria,2021-01-19,373090.0
Austria,2021-01-20,374824.0
Austria,2021-01-21,376360.0
Austria,2021-01-22,378408.0
Austria,2021-01-23,380248.0
Austria,2021-01-24,381654.0
Austria,2021-01-25,383200.0
Austria,2021-01-26,384926.0
Austria,2021-01-27,386351.0
Austria,2021-01-28,387787.0
Austria,2021-01-29,389476.0
Austria,2021-01-30,391076.0
Austria,2021-01-31,392497.0
Austria,2021-02-01,393747.0
Austria,2021-02-02,395316.0
Austria,2021-02-03,396709.0
Austria,2021-02-04,397910.0
Austria,2021-02-05,399329.0
Austria,2021-02-06,400851.0
Austria,2021-02-07,402053.0
Austria,2021-02-08,403302.0
Austria,2021-02-09,404676.0
Austria,2021-02-10,405921.0
Austria,2021-02-11,407155.0
Austria,2021-02-12,408426.0
Austria,2021-02-13,409877.0
Austria,2021-02-14,411199.0
Austria,2021-02-15,412457.0
Austria,2021-02-16,413908.0
Austria,2021-02-17,415221.0
Austria,2021-02-18,416431.0
Austria,2021-02-19,417654.0
Austria,2021-02-20,419283.0
Austria,2021-02-21,420509.0
Austria,2021-02-22,421811.0
Austria,2021-02-23,423014.0
Austria,2021-02-24,424348.0
Austria,2021-02-25,425786.0
Austria,2021-02-26,427257.0
Austria,2021-02-27,428904.0
Austria,2021-02-28,430415.0
Austria,2021-03-01,432016.0
Austria,2021-03-02,433873.0
Austria,2021-03-03,435669.0
Austria,2021-03-04,437202.0
Austria,2021-03-05,439101.0
Austria,2021-03-06,441309.0
Austria,2021-03-07,443152.0
Austria,2021-03-08,445032.0
Austria,2021-03-09,447041.0
Austria,2021-03-10,449053.0
Austria,2021-03-11,450862.0
Austria,2021-03-12,453078.0
Austria,2021-03-13,455271.0
Austria,2021-03-14,457266.0
Austria,2021-03-15,459288.0
Austria,2021-03-16,461659.0
Austria,2021-03-17,463714.0
Austria,2021-03-18,465984.0
Austria,2021-03-19,468275.0
Austria,2021-03-20,470684.0
Austria,2021-03-21,473357.0
Austria,2021-03-22,475227.0
Austria,2021-03-23,477940.0
Austria,2021-03-24,480597.0
Austria,2021-03-25,483460.0
Austria,2021-03-26,486088.0
Austria,2021-03-27,488964.0
Austria,2021-03-28,491619.0
Austria,2021-03-29,494377.0
Austria,2021-03-30,497816.0
Austria,2021-03-31,501116.0
Austria,2021-04-01,503729.0
Austria,2021-04-02,506675.0
Austria,2021-04-03,509550.0
Austria,2021-04-04,512642.0
Austria,2021-04-05,516084.0
Austria,2021-04-06,519202.0
Austria,2021-04-07,522774.0
Austria,2021-04-08,525682.0
Austria,2021-04-09,529191.0
Austria,2021-04-10,532539.0
Austria,2021-04-11,535798.0
Austria,2021-04-12,538609.0
Austria,2021-04-13,541786.0
Austria,2021-04-14,544989.0
Austria,2021-04-15,547604.0
Austria,2021-04-16,550470.0
Austria,2021-04-17,552619.0
Austria,2021-04-18,555218.0
Austria,2021-04-19,557467.0
Austria,2021-04-20,560492.0
Austria,2021-04-21,563256.0
Austria,2021-04-22,565513.0
Austria,2021-04-23,568213.0
Austria,2021-04-24,570684.0
Austria,2021-04-25,573155.0
Austria,2021-04-26,575217.0
Austria,2021-04-27,577977.0
Austria,2021-04-28,580330.0
Austria,2021-04-29,582575.0
Austria,2021-04-30,584777.0
Austria,2021-05-01,587115.0
Austria,2021-05-02,589534.0
Austria,2021-05-03,591525.0
Austria,2021-05-04,593684.0
Austria,2021-05-05,595877.0
Austria,2021-05-06,597922.0
Austria,2021-05-07,599854.0
Austria,2021-05-08,601958.0
Austria,2021-05-09,603901.0
Austria,2021-05-10,605441.0
Austria,2021-05-11,607712.0
Austria,2021-05-12,609666.0
Austria,2021-05-13,611254.0
Austria,2021-05-14,612523.0
Austria,2021-05-15,614803.0
Austria,2021-05-16,616148.0
Austria,2021-05-17,617307.0
Austria,2021-05-18,618798.0
Austria,2021-05-19,618798.0
Austria,2021-05-20,619756.0
Austria,2021-05-21,620837.0
Austria,2021-05-22,621998.0
Austria,2021-05-23,622889.0
Austria,2021-05-24,623668.0
Austria,2021-05-25,624549.0
Austria,2021-05-26,625453.0
Austria,2021-05-27,626259.0
Austria,2021-05-28,626815.0
Austria,2021-05-29,627672.0
Austria,2021-05-30,628312.0
Austria,2021-05-31,628856.0
Austria,2021-06-01,629713.0
Austria,2021-06-02,630274.0
Austria,2021-06-03,630731.0
Austria,2021-06-04,631138.0
Austria,2021-06-05,630458.0
Austria,2021-06-06,630942.0
Austria,2021-06-07,631294.0
Austria,2021-06-08,631869.0
Austria,2021-06-09,632188.0
Austria,2021-06-10,632660.0
Austria,2021-06-11,633105.0
Austria,2021-06-12,633538.0
Austria,2021-06-13,633939.0
Austria,2021-06-14,634123.0
Austria,2021-06-15,634439.0
Austria,2021-06-16,634900.0
Austria,2021-06-17,635192.0
Austria,2021-06-18,635544.0
Austria,2021-06-19,635886.0
Austria,2021-06-20,636125.0
Austria,2021-06-21,636365.0
Austria,2021-06-22,636523.0
Austria,2021-06-23,636740.0
Austria,2021-06-24,636923.0
Austria,2021-06-25,637051.0
Austria,2021-06-26,637238.0
Austria,2021-06-27,637424.0
Austria,2021-06-28,637545.0
Austria,2021-06-29,637613.0
Austria,2021-06-30,637751.0
Austria,2021-07-01,637909.0
Austria,2021-07-02,638032.0
Austria,2021-07-03,638167.0
Austria,2021-07-04,638319.0
Austria,2021-07-05,638378.0
Austria,2021-07-06,638456.0
Austria,2021-07-07,638566.0
Austria,2021-07-08,638618.0
Austria,2021-07-09,638719.0
Austria,2021-07-10,638814.0
Austria,2021-07-11,638889.0
Austria,2021-07-12,638965.0
Austria,2021-07-13,639035.0
Austria,2021-07-14,639154.0
Austria,2021-07-15,639239.0
Austria,2021-07-16,639352.0
Austria,2021-07-17,639422.0
Austria,2021-07-18,639573.0
Austria,2021-07-19,639700.0
Austria,2021-07-20,639831.0
Austria,2021-07-21,640018.0
Austria,2021-07-22,640202.0
Austria,2021-07-23,640430.0
Austria,2021-07-24,640685.0
Austria,2021-07-25,640951.0
Austria,2021-07-26,641222.0
Austria,2021-07-27,641541.0
Austria,2021-07-28,641880.0
Austria,2021-07-29,642229.0
Austria,2021-07-30,642597.0
Austria,2021-07-31,643027.0
Austria,2021-08-01,643387.0
Austria,2021-08-02,643694.0
Austria,2021-08-03,644038.0
Austria,2021-08-04,644388.0
Azerbaijan,2020-01-22,0.0
Azerbaijan,2020-01-23,0.0
Azerbaijan,2020-01-24,0.0
Azerbaijan,2020-01-25,0.0
Azerbaijan,2020-01-26,0.0
Azerbaijan,2020-01-27,0.0
Azerbaijan,2020-01-28,0.0
Azerbaijan,2020-01-29,0.0
Azerbaijan,2020-01-30,0.0
Azerbaijan,2020-01-31,0.0
Azerbaijan,2020-02-01,0.0
Azerbaijan,2020-02-02,0.0
Azerbaijan,2020-02-03,0.0
Azerbaijan,2020-02-04,0.0
Azerbaijan,2020-02-05,0.0
Azerbaijan,2020-02-06,0.0
Azerbaijan,2020-02-07,0.0
Azerbaijan,2020-02-08,0.0
Azerbaijan,2020-02-09,0.0
Azerbaijan,2020-02-10,0.0
Azerbaijan,2020-02-11,0.0
Azerbaijan,2020-02-12,0.0
Azerbaijan,2020-02-13,0.0
Azerbaijan,2020-02-14,0.0
Azerbaijan,2020-02-15,0.0
Azerbaijan,2020-02-16,0.0
Azerbaijan,2020-02-17,0.0
Azerbaijan,2020-02-18,0.0
Azerbaijan,2020-02-19,0.0
Azerbaijan,2020-02-20,0.0
Azerbaijan,2020-02-21,0.0
Azerbaijan,2020-02-22,0.0
Azerbaijan,2020-02-23,0.0
Azerbaijan,2020-02-24,0.0
Azerbaijan,2020-02-25,0.0
Azerbaijan,2020-02-26,0.0
Azerbaijan,2020-02-27,0.0
Azerbaijan,2020-02-28,0.0
Azerbaijan,2020-02-29,0.0
Azerbaijan,2020-03-01,0.0
Azerbaijan,2020-03-02,0.0
Azerbaijan,2020-03-03,0.0
Azerbaijan,2020-03-04,0.0
Azerbaijan,2020-03-05,0.0
Azerbaijan,2020-03-06,0.0
Azerbaijan,2020-03-07,0.0
Azerbaijan,2020-03-08,0.0
Azerbaijan,2020-03-09,0.0
Azerbaijan,2020-03-10,0.0
Azerbaijan,2020-03-11,3.0
Azerbaijan,2020-03-12,3.0
Azerbaijan,2020-03-13,3.0
Azerbaijan,2020-03-14,3.0
Azerbaijan,2020-03-15,6.0
Azerbaijan,2020-03-16,6.0
Azerbaijan,2020-03-17,6.0
Azerbaijan,2020-03-18,6.0
Azerbaijan,2020-03-19,6.0
Azerbaijan,2020-03-20,6.0
Azerbaijan,2020-03-21,11.0
Azerbaijan,2020-03-22,10.0
Azerbaijan,2020-03-23,10.0
Azerbaijan,2020-03-24,10.0
Azerbaijan,2020-03-25,10.0
Azerbaijan,2020-03-26,15.0
Azerbaijan,2020-03-27,15.0
Azerbaijan,2020-03-28,15.0
Azerbaijan,2020-03-29,15.0
Azerbaijan,2020-03-30,26.0
Azerbaijan,2020-03-31,26.0
Azerbaijan,2020-04-01,26.0
Azerbaijan,2020-04-02,26.0
Azerbaijan,2020-04-03,32.0
Azerbaijan,2020-04-04,32.0
Azerbaijan,2020-04-05,32.0
Azerbaijan,2020-04-06,44.0
Azerbaijan,2020-04-07,44.0
Azerbaijan,2020-04-08,63.0
Azerbaijan,2020-04-09,101.0
Azerbaijan,2020-04-10,159.0
Azerbaijan,2020-04-11,200.0
Azerbaijan,2020-04-12,250.0
Azerbaijan,2020-04-13,289.0
Azerbaijan,2020-04-14,351.0
Azerbaijan,2020-04-15,404.0
Azerbaijan,2020-04-16,460.0
Azerbaijan,2020-04-17,528.0
Azerbaijan,2020-04-18,590.0
Azerbaijan,2020-04-19,712.0
Azerbaijan,2020-04-20,791.0
Azerbaijan,2020-04-21,865.0
Azerbaijan,2020-04-22,907.0
Azerbaijan,2020-04-23,948.0
Azerbaijan,2020-04-24,1013.0
Azerbaijan,2020-04-25,1080.0
Azerbaijan,2020-04-26,1139.0
Azerbaijan,2020-04-27,1162.0
Azerbaijan,2020-04-28,1221.0
Azerbaijan,2020-04-29,1267.0
Azerbaijan,2020-04-30,1325.0
Azerbaijan,2020-05-01,1365.0
Azerbaijan,2020-05-02,1411.0
Azerbaijan,2020-05-03,1441.0
Azerbaijan,2020-05-04,1480.0
Azerbaijan,2020-05-05,1508.0
Azerbaijan,2020-05-06,1536.0
Azerbaijan,2020-05-07,1551.0
Azerbaijan,2020-05-08,1576.0
Azerbaijan,2020-05-09,1620.0
Azerbaijan,2020-05-10,1650.0
Azerbaijan,2020-05-11,1680.0
Azerbaijan,2020-05-12,1680.0
Azerbaijan,2020-05-13,1789.0
Azerbaijan,2020-05-14,1833.0
Azerbaijan,2020-05-15,1886.0
Azerbaijan,2020-05-16,1944.0
Azerbaijan,2020-05-17,2015.0
Azerbaijan,2020-05-18,2055.0
Azerbaijan,2020-05-19,2198.0
Azerbaijan,2020-05-20,2253.0
Azerbaijan,2020-05-21,2340.0
Azerbaijan,2020-05-22,2399.0
Azerbaijan,2020-05-23,2506.0
Azerbaijan,2020-05-24,2607.0
Azerbaijan,2020-05-25,2741.0
Azerbaijan,2020-05-26,2819.0
Azerbaijan,2020-05-27,2897.0
Azerbaijan,2020-05-28,3022.0
Azerbaijan,2020-05-29,3125.0
Azerbaijan,2020-05-30,3327.0
Azerbaijan,2020-05-31,3428.0
Azerbaijan,2020-06-01,3508.0
Azerbaijan,2020-06-02,3564.0
Azerbaijan,2020-06-03,3665.0
Azerbaijan,2020-06-04,3737.0
Azerbaijan,2020-06-05,3871.0
Azerbaijan,2020-06-06,4024.0
Azerbaijan,2020-06-07,4149.0
Azerbaijan,2020-06-08,4377.0
Azerbaijan,2020-06-09,4606.0
Azerbaijan,2020-06-10,4720.0
Azerbaijan,2020-06-11,4930.0
Azerbaijan,2020-06-12,5116.0
Azerbaijan,2020-06-13,5309.0
Azerbaijan,2020-06-14,5583.0
Azerbaijan,2020-06-15,5739.0
Azerbaijan,2020-06-16,5948.0
Azerbaijan,2020-06-17,6075.0
Azerbaijan,2020-06-18,6192.0
Azerbaijan,2020-06-19,6325.0
Azerbaijan,2020-06-20,6516.0
Azerbaijan,2020-06-21,6799.0
Azerbaijan,2020-06-22,7168.0
Azerbaijan,2020-06-23,7503.0
Azerbaijan,2020-06-24,7768.0
Azerbaijan,2020-06-25,8059.0
Azerbaijan,2020-06-26,8364.0
Azerbaijan,2020-06-27,8719.0
Azerbaijan,2020-06-28,9026.0
Azerbaijan,2020-06-29,9369.0
Azerbaijan,2020-06-30,9715.0
Azerbaijan,2020-07-01,10061.0
Azerbaijan,2020-07-02,10425.0
Azerbaijan,2020-07-03,10820.0
Azerbaijan,2020-07-04,11291.0
Azerbaijan,2020-07-05,11742.0
Azerbaijan,2020-07-06,12182.0
Azerbaijan,2020-07-07,12635.0
Azerbaijan,2020-07-08,13100.0
Azerbaijan,2020-07-09,13591.0
Azerbaijan,2020-07-10,14093.0
Azerbaijan,2020-07-11,14607.0
Azerbaijan,2020-07-12,15093.0
Azerbaijan,2020-07-13,15640.0
Azerbaijan,2020-07-14,16150.0
Azerbaijan,2020-07-15,16695.0
Azerbaijan,2020-07-16,17256.0
Azerbaijan,2020-07-17,17805.0
Azerbaijan,2020-07-18,18450.0
Azerbaijan,2020-07-19,18967.0
Azerbaijan,2020-07-20,19490.0
Azerbaijan,2020-07-21,19939.0
Azerbaijan,2020-07-22,20443.0
Azerbaijan,2020-07-23,20974.0
Azerbaijan,2020-07-24,21547.0
Azerbaijan,2020-07-25,22082.0
Azerbaijan,2020-07-26,22684.0
Azerbaijan,2020-07-27,23242.0
Azerbaijan,2020-07-28,23873.0
Azerbaijan,2020-07-29,24495.0
Azerbaijan,2020-07-30,25168.0
Azerbaijan,2020-07-31,25882.0
Azerbaijan,2020-08-01,26474.0
Azerbaijan,2020-08-02,27113.0
Azerbaijan,2020-08-03,27760.0
Azerbaijan,2020-08-04,28348.0
Azerbaijan,2020-08-05,28840.0
Azerbaijan,2020-08-06,29275.0
Azerbaijan,2020-08-07,29696.0
Azerbaijan,2020-08-08,30056.0
Azerbaijan,2020-08-09,30364.0
Azerbaijan,2020-08-10,30642.0
Azerbaijan,2020-08-11,30856.0
Azerbaijan,2020-08-12,31058.0
Azerbaijan,2020-08-13,31269.0
Azerbaijan,2020-08-14,31490.0
Azerbaijan,2020-08-15,31697.0
Azerbaijan,2020-08-16,31875.0
Azerbaijan,2020-08-17,32042.0
Azerbaijan,2020-08-18,32201.0
Azerbaijan,2020-08-19,32363.0
Azerbaijan,2020-08-20,32511.0
Azerbaijan,2020-08-21,32682.0
Azerbaijan,2020-08-22,32842.0
Azerbaijan,2020-08-23,32993.0
Azerbaijan,2020-08-24,33104.0
Azerbaijan,2020-08-25,33190.0
Azerbaijan,2020-08-26,33281.0
Azerbaijan,2020-08-27,33364.0
Azerbaijan,2020-08-28,33461.0
Azerbaijan,2020-08-29,33576.0
Azerbaijan,2020-08-30,33703.0
Azerbaijan,2020-08-31,33847.0
Azerbaijan,2020-09-01,33977.0
Azerbaijan,2020-09-02,34116.0
Azerbaijan,2020-09-03,34264.0
Azerbaijan,2020-09-04,34419.0
Azerbaijan,2020-09-05,34565.0
Azerbaijan,2020-09-06,34705.0
Azerbaijan,2020-09-07,34837.0
Azerbaijan,2020-09-08,34965.0
Azerbaijan,2020-09-09,35119.0
Azerbaijan,2020-09-10,35269.0
Azerbaijan,2020-09-11,35440.0
Azerbaijan,2020-09-12,35607.0
Azerbaijan,2020-09-13,35756.0
Azerbaijan,2020-09-14,35860.0
Azerbaijan,2020-09-15,35998.0
Azerbaijan,2020-09-16,36149.0
Azerbaijan,2020-09-17,36289.0
Azerbaijan,2020-09-18,36424.0
Azerbaijan,2020-09-19,36601.0
Azerbaijan,2020-09-20,36755.0
Azerbaijan,2020-09-21,36836.0
Azerbaijan,2020-09-22,36949.0
Azerbaijan,2020-09-23,37122.0
Azerbaijan,2020-09-24,37255.0
Azerbaijan,2020-09-25,37392.0
Azerbaijan,2020-09-26,37523.0
Azerbaijan,2020-09-27,37655.0
Azerbaijan,2020-09-28,37725.0
Azerbaijan,2020-09-29,37827.0
Azerbaijan,2020-09-30,37954.0
Azerbaijan,2020-10-01,38068.0
Azerbaijan,2020-10-02,38217.0
Azerbaijan,2020-10-03,38354.0
Azerbaijan,2020-10-04,38496.0
Azerbaijan,2020-10-05,38587.0
Azerbaijan,2020-10-06,38713.0
Azerbaijan,2020-10-07,38858.0
Azerbaijan,2020-10-08,39012.0
Azerbaijan,2020-10-09,39129.0
Azerbaijan,2020-10-10,39235.0
Azerbaijan,2020-10-11,39357.0
Azerbaijan,2020-10-12,39404.0
Azerbaijan,2020-10-13,39468.0
Azerbaijan,2020-10-14,39570.0
Azerbaijan,2020-10-15,39671.0
Azerbaijan,2020-10-16,39800.0
Azerbaijan,2020-10-17,39903.0
Azerbaijan,2020-10-18,40037.0
Azerbaijan,2020-10-19,40144.0
Azerbaijan,2020-10-20,40272.0
Azerbaijan,2020-10-21,40448.0
Azerbaijan,2020-10-22,40619.0
Azerbaijan,2020-10-23,40831.0
Azerbaijan,2020-10-24,41051.0
Azerbaijan,2020-10-25,41279.0
Azerbaijan,2020-10-26,41410.0
Azerbaijan,2020-10-27,41693.0
Azerbaijan,2020-10-28,42033.0
Azerbaijan,2020-10-29,42516.0
Azerbaijan,2020-10-30,42996.0
Azerbaijan,2020-10-31,43543.0
Azerbaijan,2020-11-01,44157.0
Azerbaijan,2020-11-02,44479.0
Azerbaijan,2020-11-03,45030.0
Azerbaijan,2020-11-04,45697.0
Azerbaijan,2020-11-05,46465.0
Azerbaijan,2020-11-06,47270.0
Azerbaijan,2020-11-07,48049.0
Azerbaijan,2020-11-08,48908.0
Azerbaijan,2020-11-09,49411.0
Azerbaijan,2020-11-10,50009.0
Azerbaijan,2020-11-11,51007.0
Azerbaijan,2020-11-12,51986.0
Azerbaijan,2020-11-13,53001.0
Azerbaijan,2020-11-14,54049.0
Azerbaijan,2020-11-15,55150.0
Azerbaijan,2020-11-16,55755.0
Azerbaijan,2020-11-17,56894.0
Azerbaijan,2020-11-18,58111.0
Azerbaijan,2020-11-19,59465.0
Azerbaijan,2020-11-20,60869.0
Azerbaijan,2020-11-21,62243.0
Azerbaijan,2020-11-22,63841.0
Azerbaijan,2020-11-23,64475.0
Azerbaijan,2020-11-24,65734.0
Azerbaijan,2020-11-25,66963.0
Azerbaijan,2020-11-26,68572.0
Azerbaijan,2020-11-27,69931.0
Azerbaijan,2020-11-28,71691.0
Azerbaijan,2020-11-29,73676.0
Azerbaijan,2020-11-30,74902.0
Azerbaijan,2020-12-01,76897.0
Azerbaijan,2020-12-02,79162.0
Azerbaijan,2020-12-03,81234.0
Azerbaijan,2020-12-04,83800.0
Azerbaijan,2020-12-05,85980.0
Azerbaijan,2020-12-06,88497.0
Azerbaijan,2020-12-07,90278.0
Azerbaijan,2020-12-08,93411.0
Azerbaijan,2020-12-09,96330.0
Azerbaijan,2020-12-10,99892.0
Azerbaijan,2020-12-11,103550.0
Azerbaijan,2020-12-12,107635.0
Azerbaijan,2020-12-13,111918.0
Azerbaijan,2020-12-14,114841.0
Azerbaijan,2020-12-15,119005.0
Azerbaijan,2020-12-16,122859.0
Azerbaijan,2020-12-17,127064.0
Azerbaijan,2020-12-18,131252.0
Azerbaijan,2020-12-19,135462.0
Azerbaijan,2020-12-20,139779.0
Azerbaijan,2020-12-21,142807.0
Azerbaijan,2020-12-22,147199.0
Azerbaijan,2020-12-23,151660.0
Azerbaijan,2020-12-24,155886.0
Azerbaijan,2020-12-25,160245.0
Azerbaijan,2020-12-26,164500.0
Azerbaijan,2020-12-27,168971.0
Azerbaijan,2020-12-28,172019.0
Azerbaijan,2020-12-29,176228.0
Azerbaijan,2020-12-30,180295.0
Azerbaijan,2020-12-31,184422.0
Azerbaijan,2021-01-01,188280.0
Azerbaijan,2021-01-02,191925.0
Azerbaijan,2021-01-03,194843.0
Azerbaijan,2021-01-04,196734.0
Azerbaijan,2021-01-05,199213.0
Azerbaijan,2021-01-06,201596.0
Azerbaijan,2021-01-07,203527.0
Azerbaijan,2021-01-08,205406.0
Azerbaijan,2021-01-09,207088.0
Azerbaijan,2021-01-10,208681.0
Azerbaijan,2021-01-11,209522.0
Azerbaijan,2021-01-12,210798.0
Azerbaijan,2021-01-13,212120.0
Azerbaijan,2021-01-14,213279.0
Azerbaijan,2021-01-15,213773.0
Azerbaijan,2021-01-16,214423.0
Azerbaijan,2021-01-17,215268.0
Azerbaijan,2021-01-18,215771.0
Azerbaijan,2021-01-19,216720.0
Azerbaijan,2021-01-20,217617.0
Azerbaijan,2021-01-21,218387.0
Azerbaijan,2021-01-22,219019.0
Azerbaijan,2021-01-23,219724.0
Azerbaijan,2021-01-24,220292.0
Azerbaijan,2021-01-25,220565.0
Azerbaijan,2021-01-26,221116.0
Azerbaijan,2021-01-27,221717.0
Azerbaijan,2021-01-28,222154.0
Azerbaijan,2021-01-29,222553.0
Azerbaijan,2021-01-30,222960.0
Azerbaijan,2021-01-31,223315.0
Azerbaijan,2021-02-01,223475.0
Azerbaijan,2021-02-02,223807.0
Azerbaijan,2021-02-03,224168.0
Azerbaijan,2021-02-04,224431.0
Azerbaijan,2021-02-05,224760.0
Azerbaijan,2021-02-06,224961.0
Azerbaijan,2021-02-07,225246.0
Azerbaijan,2021-02-08,225348.0
Azerbaijan,2021-02-09,225678.0
Azerbaijan,2021-02-10,225914.0
Azerbaijan,2021-02-11,226119.0
Azerbaijan,2021-02-12,226345.0
Azerbaijan,2021-02-13,226514.0
Azerbaijan,2021-02-14,226654.0
Azerbaijan,2021-02-15,226760.0
Azerbaijan,2021-02-16,226951.0
Azerbaijan,2021-02-17,227116.0
Azerbaijan,2021-02-18,227271.0
Azerbaijan,2021-02-19,227472.0
Azerbaijan,2021-02-20,227619.0
Azerbaijan,2021-02-21,227761.0
Azerbaijan,2021-02-22,227836.0
Azerbaijan,2021-02-23,228012.0
Azerbaijan,2021-02-24,228157.0
Azerbaijan,2021-02-25,228299.0
Azerbaijan,2021-02-26,228479.0
Azerbaijan,2021-02-27,228651.0
Azerbaijan,2021-02-28,228768.0
Azerbaijan,2021-03-01,228839.0
Azerbaijan,2021-03-02,228982.0
Azerbaijan,2021-03-03,229143.0
Azerbaijan,2021-03-04,229267.0
Azerbaijan,2021-03-05,229442.0
Azerbaijan,2021-03-06,229591.0
Azerbaijan,2021-03-07,229718.0
Azerbaijan,2021-03-08,229789.0
Azerbaijan,2021-03-09,229915.0
Azerbaijan,2021-03-10,230116.0
Azerbaijan,2021-03-11,230244.0
Azerbaijan,2021-03-12,230461.0
Azerbaijan,2021-03-13,230726.0
Azerbaijan,2021-03-14,230960.0
Azerbaijan,2021-03-15,231061.0
Azerbaijan,2021-03-16,231370.0
Azerbaijan,2021-03-17,231638.0
Azerbaijan,2021-03-18,231894.0
Azerbaijan,2021-03-19,232228.0
Azerbaijan,2021-03-20,232534.0
Azerbaijan,2021-03-21,232876.0
Azerbaijan,2021-03-22,233087.0
Azerbaijan,2021-03-23,233356.0
Azerbaijan,2021-03-24,233834.0
Azerbaijan,2021-03-25,234382.0
Azerbaijan,2021-03-26,234893.0
Azerbaijan,2021-03-27,235606.0
Azerbaijan,2021-03-28,236151.0
Azerbaijan,2021-03-29,236500.0
Azerbaijan,2021-03-30,237338.0
Azerbaijan,2021-03-31,238125.0
Azerbaijan,2021-04-01,238985.0
Azerbaijan,2021-04-02,239807.0
Azerbaijan,2021-04-03,240870.0
Azerbaijan,2021-04-04,241646.0
Azerbaijan,2021-04-05,242293.0
Azerbaijan,2021-04-06,243467.0
Azerbaijan,2021-04-07,244540.0
Azerbaijan,2021-04-08,245881.0
Azerbaijan,2021-04-09,247459.0
Azerbaijan,2021-04-10,249013.0
Azerbaijan,2021-04-11,250708.0
Azerbaijan,2021-04-12,251760.0
Azerbaijan,2021-04-13,253762.0
Azerbaijan,2021-04-14,255833.0
Azerbaijan,2021-04-15,257942.0
Azerbaijan,2021-04-16,260193.0
Azerbaijan,2021-04-17,262480.0
Azerbaijan,2021-04-18,264403.0
Azerbaijan,2021-04-19,265539.0
Azerbaijan,2021-04-20,267485.0
Azerbaijan,2021-04-21,269965.0
Azerbaijan,2021-04-22,272575.0
Azerbaijan,2021-04-23,274766.0
Azerbaijan,2021-04-24,276934.0
Azerbaijan,2021-04-25,279179.0
Azerbaijan,2021-04-26,280403.0
Azerbaijan,2021-04-27,282786.0
Azerbaijan,2021-04-28,285024.0
Azerbaijan,2021-04-29,287298.0
Azerbaijan,2021-04-30,289460.0
Azerbaijan,2021-05-01,291564.0
Azerbaijan,2021-05-02,293689.0
Azerbaijan,2021-05-03,294784.0
Azerbaijan,2021-05-04,296875.0
Azerbaijan,2021-05-05,298949.0
Azerbaijan,2021-05-06,301006.0
Azerbaijan,2021-05-07,302860.0
Azerbaijan,2021-05-08,304580.0
Azerbaijan,2021-05-09,306119.0
Azerbaijan,2021-05-10,307011.0
Azerbaijan,2021-05-11,308317.0
Azerbaijan,2021-05-12,309771.0
Azerbaijan,2021-05-13,311198.0
Azerbaijan,2021-05-14,312460.0
Azerbaijan,2021-05-15,313778.0
Azerbaijan,2021-05-16,314900.0
Azerbaijan,2021-05-17,315415.0
Azerbaijan,2021-05-18,316439.0
Azerbaijan,2021-05-19,317609.0
Azerbaijan,2021-05-20,318502.0
Azerbaijan,2021-05-21,319271.0
Azerbaijan,2021-05-22,319991.0
Azerbaijan,2021-05-23,320708.0
Azerbaijan,2021-05-24,321132.0
Azerbaijan,2021-05-25,321677.0
Azerbaijan,2021-05-26,322273.0
Azerbaijan,2021-05-27,322806.0
Azerbaijan,2021-05-28,323198.0
Azerbaijan,2021-05-29,323617.0
Azerbaijan,2021-05-30,324103.0
Azerbaijan,2021-05-31,324565.0
Azerbaijan,2021-06-01,325040.0
Azerbaijan,2021-06-02,325418.0
Azerbaijan,2021-06-03,325863.0
Azerbaijan,2021-06-04,326269.0
Azerbaijan,2021-06-05,326619.0
Azerbaijan,2021-06-06,326893.0
Azerbaijan,2021-06-07,327114.0
Azerbaijan,2021-06-08,327387.0
Azerbaijan,2021-06-09,327626.0
Azerbaijan,2021-06-10,327907.0
Azerbaijan,2021-06-11,328194.0
Azerbaijan,2021-06-12,328398.0
Azerbaijan,2021-06-13,328580.0
Azerbaijan,2021-06-14,328699.0
Azerbaijan,2021-06-15,328876.0
Azerbaijan,2021-06-16,329038.0
Azerbaijan,2021-06-17,329191.0
Azerbaijan,2021-06-18,329339.0
Azerbaijan,2021-06-19,329462.0
Azerbaijan,2021-06-20,329550.0
Azerbaijan,2021-06-21,329599.0
Azerbaijan,2021-06-22,329710.0
Azerbaijan,2021-06-23,329794.0
Azerbaijan,2021-06-24,329870.0
Azerbaijan,2021-06-25,329959.0
Azerbaijan,2021-06-26,330026.0
Azerbaijan,2021-06-27,330084.0
Azerbaijan,2021-06-28,330123.0
Azerbaijan,2021-06-29,330193.0
Azerbaijan,2021-06-30,330219.0
Azerbaijan,2021-07-01,330275.0
Azerbaijan,2021-07-02,330338.0
Azerbaijan,2021-07-03,330380.0
Azerbaijan,2021-07-04,330433.0
Azerbaijan,2021-07-05,330466.0
Azerbaijan,2021-07-06,330513.0
Azerbaijan,2021-07-07,330567.0
Azerbaijan,2021-07-08,330606.0
Azerbaijan,2021-07-09,330668.0
Azerbaijan,2021-07-10,330725.0
Azerbaijan,2021-07-11,330762.0
Azerbaijan,2021-07-12,330802.0
Azerbaijan,2021-07-13,330873.0
Azerbaijan,2021-07-14,330946.0
Azerbaijan,2021-07-15,331020.0
Azerbaijan,2021-07-16,331112.0
Azerbaijan,2021-07-17,331200.0
Azerbaijan,2021-07-18,331294.0
