Country,Date,New_Confirmed,New_Deaths,New_Recovered
Azerbaijan,2021-7-8,104,1,39
Azerbaijan,2021-7-9,174,2,62
Azerbaijan,2021-7-10,136,2,57
Azerbaijan,2021-7-11,156,0,37
Azerbaijan,2021-7-12,69,3,40
Azerbaijan,2021-7-13,133,1,71
Azerbaijan,2021-7-14,146,0,73
Azerbaijan,2021-7-15,199,2,74
Azerbaijan,2021-7-16,169,0,92
Azerbaijan,2021-7-17,213,1,88
Azerbaijan,2021-7-18,255,1,94
Azerbaijan,2021-7-19,148,2,56
Azerbaijan,2021-7-20,251,0,79
Azerbaijan,2021-7-21,225,4,108
Azerbaijan,2021-7-22,212,1,92
Azerbaijan,2021-7-23,371,3,153
Azerbaijan,2021-7-24,412,0,125
Azerbaijan,2021-7-25,386,4,149
Azerbaijan,2021-7-26,272,3,80
Azerbaijan,2021-7-27,468,2,123
Azerbaijan,2021-7-28,750,3,134
Azerbaijan,2021-7-29,615,5,181
Azerbaijan,2021-7-30,668,3,178
Azerbaijan,2021-7-31,633,1,174
Azerbaijan,2021-8-1,671,4,202
Azerbaijan,2021-8-2,431,3,139
Azerbaijan,2021-8-3,931,4,225
Azerbaijan,2021-8-4,996,5,202
Azerbaijan,2021-8-5,1196,4,-333694
Azerbaijan,2021-8-6,1242,8,0
Azerbaijan,2021-8-7,1289,5,0
Azerbaijan,2021-8-8,1220,7,0
Azerbaijan,2021-8-9,1101,9,0
Azerbaijan,2021-8-10,1736,12,0
Azerbaijan,2021-8-11,2396,11,0
Azerbaijan,2021-8-12,2674,14,0
Azerbaijan,2021-8-13,1769,16,0
Azerbaijan,2021-8-14,3508,13,0
Azerbaijan,2021-8-15,2993,15,0
Azerbaijan,2021-8-16,1851,17,0
Azerbaijan,2021-8-17,3322,18,0
Azerbaijan,2021-8-18,4129,20,0
Azerbaijan,2021-8-19,3614,23,0
Azerbaijan,2021-8-20,3968,21,0
Azerbaijan,2021-8-21,3551,27,0
Azerbaijan,2021-8-22,3069,29,0
Azerbaijan,2021-8-23,2945,32,0
Azerbaijan,2021-8-24,3583,30,0
Azerbaijan,2021-8-25,3794,33,0
Azerbaijan,2021-8-26,3714,31,0
Azerbaijan,2021-8-27,4203,35,0
Azerbaijan,2021-8-28,4241,43,0
Azerbaijan,2021-8-29,4010,41,0
Azerbaijan,2021-8-30,3107,39,0
Azerbaijan,2021-8-31,3788,44,0
Azerbaijan,2021-9-1,3845,41,0
Azerbaijan,2021-9-2,3759,45,0
Azerbaijan,2021-9-3,3762,38,0
Azerbaijan,2021-9-4,3305,40,0
Azerbaijan,2021-9-5,3310,42,0
Azerbaijan,2021-9-6,2406,37,0
Azerbaijan,2021-9-7,2447,41,0
Azerbaijan,2021-9-8,0,0,0
Azerbaijan,2021-9-9,0,0,0
Azerbaijan,2021-9-10,7319,111,0
Azerbaijan,2021-9-11,0,0,0
Azerbaijan,2021-9-12,0,0,0
Azerbaijan,2021-9-13,6205,103,0
Azerbaijan,2021-9-14,2077,33,0
Azerbaijan,2021-9-15,0,0,0
Azerbaijan,2021-9-16,3847,60,0
Azerbaijan,2021-9-17,0,0,0
Azerbaijan,2021-9-18,0,0,0
Azerbaijan,2021-9-19,0,0,0
Azerbaijan,2021-9-20,6286,100,0
Azerbaijan,2021-9-21,1594,26,0
Azerbaijan,2021-9-22,1356,17,0
Azerbaijan,2021-9-23,1178,24,0
Azerbaijan,2021-9-24,1128,21,0
Azerbaijan,2021-9-25,1099,18,0
Azerbaijan,2021-9-26,1029,24,0
Azerbaijan,2021-9-27,558,19,0
Azerbaijan,2021-9-28,0,0,0
Azerbaijan,2021-9-29,1727,37,0
Azerbaijan,2021-9-30,774,12,0
Azerbaijan,2021-10-1,689,18,0
Azerbaijan,2021-10-2,684,16,0
Azerbaijan,2021-10-3,712,14,0
Azerbaijan,2021-10-4,391,11,0
Azerbaijan,2021-10-5,826,15,0
Azerbaijan,2021-10-6,1009,12,0
Azerbaijan,2021-10-7,0,0,0
Azerbaijan,2021-10-8,1917,27,0
Azerbaijan,2021-10-9,1017,16,0
Azerbaijan,2021-10-10,1032,10,0
Azerbaijan,2021-10-11,611,13,0
Azerbaijan,2021-10-12,1277,15,0
Azerbaijan,2021-10-13,1265,17,0
Bahamas,2020-1-22,0,0,0
Bahamas,2020-1-23,0,0,0
Bahamas,2020-1-24,0,0,0
Bahamas,2020-1-25,0,0,0
Bahamas,2020-1-26,0,0,0
Bahamas,2020-1-27,0,0,0
Bahamas,2020-1-28,0,0,0
Bahamas,2020-1-29,0,0,0
Bahamas,2020-1-30,0,0,0
Bahamas,2020-1-31,0,0,0
Bahamas,2020-2-1,0,0,0
Bahamas,2020-2-2,0,0,0
Bahamas,2020-2-3,0,0,0
Bahamas,2020-2-4,0,0,0
Bahamas,2020-2-5,0,0,0
Bahamas,2020-2-6,0,0,0
Bahamas,2020-2-7,0,0,0
Bahamas,2020-2-8,0,0,0
Bahamas,2020-2-9,0,0,0
Bahamas,2020-2-10,0,0,0
Bahamas,2020-2-11,0,0,0
Bahamas,2020-2-12,0,0,0
Bahamas,2020-2-13,0,0,0
Bahamas,2020-2-14,0,0,0
Bahamas,2020-2-15,0,0,0
Bahamas,2020-2-16,0,0,0
Bahamas,2020-2-17,0,0,0
Bahamas,2020-2-18,0,0,0
Bahamas,2020-2-19,0,0,0
Bahamas,2020-2-20,0,0,0
Bahamas,2020-2-21,0,0,0
Bahamas,2020-2-22,0,0,0
Bahamas,2020-2-23,0,0,0
Bahamas,2020-2-24,0,0,0
Bahamas,2020-2-25,0,0,0
Bahamas,2020-2-26,0,0,0
Bahamas,2020-2-27,0,0,0
Bahamas,2020-2-28,0,0,0
Bahamas,2020-2-29,0,0,0
Bahamas,2020-3-1,0,0,0
Bahamas,2020-3-2,0,0,0
Bahamas,2020-3-3,0,0,0
Bahamas,2020-3-4,0,0,0
Bahamas,2020-3-5,0,0,0
Bahamas,2020-3-6,0,0,0
Bahamas,2020-3-7,0,0,0
Bahamas,2020-3-8,0,0,0
Bahamas,2020-3-9,0,0,0
Bahamas,2020-3-10,0,0,0
Bahamas,2020-3-11,0,0,0
Bahamas,2020-3-12,0,0,0
Bahamas,2020-3-13,0,0,0
Bahamas,2020-3-14,0,0,0
Bahamas,2020-3-15,0,0,0
Bahamas,2020-3-16,1,0,0
Bahamas,2020-3-17,0,0,0
Bahamas,2020-3-18,0,0,0
Bahamas,2020-3-19,2,0,0
Bahamas,2020-3-20,0,0,0
Bahamas,2020-3-21,1,0,0
Bahamas,2020-3-22,0,0,0
Bahamas,2020-3-23,0,0,0
Bahamas,2020-3-24,1,0,1
Bahamas,2020-3-25,0,0,0
Bahamas,2020-3-26,4,0,0
Bahamas,2020-3-27,1,0,0
Bahamas,2020-3-28,0,0,0
Bahamas,2020-3-29,1,0,0
Bahamas,2020-3-30,3,0,0
Bahamas,2020-3-31,0,0,0
Bahamas,2020-4-1,7,1,0
Bahamas,2020-4-2,3,0,0
Bahamas,2020-4-3,0,0,0
Bahamas,2020-4-4,4,3,-1
Bahamas,2020-4-5,0,0,0
Bahamas,2020-4-6,1,1,4
Bahamas,2020-4-7,4,1,1
Bahamas,2020-4-8,7,1,0
Bahamas,2020-4-9,1,1,0
Bahamas,2020-4-10,1,0,0
Bahamas,2020-4-11,4,0,0
Bahamas,2020-4-12,0,0,0
Bahamas,2020-4-13,1,0,1
Bahamas,2020-4-14,2,0,0
Bahamas,2020-4-15,0,0,0
Bahamas,2020-4-16,4,0,0
Bahamas,2020-4-17,1,1,0
Bahamas,2020-4-18,1,0,4
Bahamas,2020-4-19,0,0,0
Bahamas,2020-4-20,5,0,1
Bahamas,2020-4-21,5,0,1
Bahamas,2020-4-22,0,0,0
Bahamas,2020-4-23,7,2,2
Bahamas,2020-4-24,1,0,1
Bahamas,2020-4-25,5,0,0
Bahamas,2020-4-26,2,0,7
Bahamas,2020-4-27,0,0,0
Bahamas,2020-4-28,0,0,1
Bahamas,2020-4-29,0,0,0
Bahamas,2020-4-30,1,0,2
Bahamas,2020-5-1,0,0,-1
Bahamas,2020-5-2,2,0,0
Bahamas,2020-5-3,0,0,0
Bahamas,2020-5-4,0,0,1
Bahamas,2020-5-5,6,0,1
Bahamas,2020-5-6,3,0,0
Bahamas,2020-5-7,0,0,0
Bahamas,2020-5-8,0,0,5
Bahamas,2020-5-9,0,0,6
Bahamas,2020-5-10,0,0,0
Bahamas,2020-5-11,1,0,2
Bahamas,2020-5-12,0,0,0
Bahamas,2020-5-13,1,0,2
Bahamas,2020-5-14,2,0,0
Bahamas,2020-5-15,0,0,0
Bahamas,2020-5-16,0,0,1
Bahamas,2020-5-17,0,0,0
Bahamas,2020-5-18,0,0,1
Bahamas,2020-5-19,0,0,0
Bahamas,2020-5-20,1,0,0
Bahamas,2020-5-21,0,0,1
Bahamas,2020-5-22,0,0,0
Bahamas,2020-5-23,3,0,1
Bahamas,2020-5-24,0,0,0
Bahamas,2020-5-25,0,0,1
Bahamas,2020-5-26,0,0,0
Bahamas,2020-5-27,0,0,0
Bahamas,2020-5-28,1,0,1
Bahamas,2020-5-29,1,0,1
Bahamas,2020-5-30,0,0,0
Bahamas,2020-5-31,0,0,0
Bahamas,2020-6-1,0,0,1
Bahamas,2020-6-2,0,0,0
Bahamas,2020-6-3,0,0,6
Bahamas,2020-6-4,0,0,0
Bahamas,2020-6-5,0,0,0
Bahamas,2020-6-6,1,0,7
Bahamas,2020-6-7,0,0,0
Bahamas,2020-6-8,0,0,2
Bahamas,2020-6-9,0,0,0
Bahamas,2020-6-10,0,0,3
Bahamas,2020-6-11,0,0,1
Bahamas,2020-6-12,0,0,0
Bahamas,2020-6-13,0,0,0
Bahamas,2020-6-14,0,0,0
Bahamas,2020-6-15,0,0,0
Bahamas,2020-6-16,1,0,4
Bahamas,2020-6-17,0,0,0
Bahamas,2020-6-18,0,0,2
Bahamas,2020-6-19,0,0,0
Bahamas,2020-6-20,0,0,0
Bahamas,2020-6-21,0,0,3
Bahamas,2020-6-22,0,0,0
Bahamas,2020-6-23,0,0,6
Bahamas,2020-6-24,0,0,0
Bahamas,2020-6-25,0,0,1
Bahamas,2020-6-26,0,0,0
Bahamas,2020-6-27,0,0,3
Bahamas,2020-6-28,0,0,0
Bahamas,2020-6-29,0,0,0
Bahamas,2020-6-30,0,0,0
Bahamas,2020-7-1,0,0,2
Bahamas,2020-7-2,0,0,0
Bahamas,2020-7-3,0,0,0
Bahamas,2020-7-4,0,0,0
Bahamas,2020-7-5,0,0,0
Bahamas,2020-7-6,0,0,0
Bahamas,2020-7-7,0,0,0
Bahamas,2020-7-8,2,0,0
Bahamas,2020-7-9,1,0,0
Bahamas,2020-7-10,1,0,0
Bahamas,2020-7-11,3,0,0
Bahamas,2020-7-12,0,0,0
Bahamas,2020-7-13,2,0,2
Bahamas,2020-7-14,3,0,0
Bahamas,2020-7-15,3,0,0
Bahamas,2020-7-16,5,0,0
Bahamas,2020-7-17,5,0,0
Bahamas,2020-7-18,9,0,0
Bahamas,2020-7-19,15,0,0
Bahamas,2020-7-20,21,0,0
Bahamas,2020-7-21,20,0,0
Bahamas,2020-7-22,25,0,0
Bahamas,2020-7-23,55,0,0
Bahamas,2020-7-24,42,0,0
Bahamas,2020-7-25,10,0,0
Bahamas,2020-7-26,16,0,0
Bahamas,2020-7-27,40,0,0
Bahamas,2020-7-28,65,0,0
Bahamas,2020-7-29,37,0,0
Bahamas,2020-7-30,24,3,0
Bahamas,2020-7-31,66,0,0
Bahamas,2020-8-1,25,0,0
Bahamas,2020-8-2,49,0,0
Bahamas,2020-8-3,31,0,0
Bahamas,2020-8-4,36,0,0
Bahamas,2020-8-5,36,0,0
Bahamas,2020-8-6,10,0,0
Bahamas,2020-8-7,69,0,4
Bahamas,2020-8-8,48,0,4
Bahamas,2020-8-9,20,1,5
Bahamas,2020-8-10,47,0,9
Bahamas,2020-8-11,44,0,3
Bahamas,2020-8-12,47,0,6
Bahamas,2020-8-13,53,0,16
Bahamas,2020-8-14,30,2,0
Bahamas,2020-8-15,133,0,22
Bahamas,2020-8-16,63,1,29
Bahamas,2020-8-17,14,1,2
Bahamas,2020-8-18,95,1,12
Bahamas,2020-8-19,107,2,6
Bahamas,2020-8-20,79,1,2
Bahamas,2020-8-21,93,4,10
Bahamas,2020-8-22,62,0,6
Bahamas,2020-8-23,19,2,407
Bahamas,2020-8-24,14,15,0
Bahamas,2020-8-25,15,2,0
Bahamas,2020-8-26,110,2,99
Bahamas,2020-8-27,97,0,9
Bahamas,2020-8-28,37,2,13
Bahamas,2020-8-29,78,0,27
Bahamas,2020-8-30,32,0,0
Bahamas,2020-8-31,50,0,19
Bahamas,2020-9-1,59,0,0
Bahamas,2020-9-2,61,0,48
Bahamas,2020-9-3,49,0,44
Bahamas,2020-9-4,0,0,0
Bahamas,2020-9-5,90,5,55
Bahamas,2020-9-6,30,1,0
Bahamas,2020-9-7,40,2,28
Bahamas,2020-9-8,39,1,0
Bahamas,2020-9-9,136,4,207
Bahamas,2020-9-10,0,0,0
Bahamas,2020-9-11,93,2,37
Bahamas,2020-9-12,114,2,99
Bahamas,2020-9-13,0,0,0
Bahamas,2020-9-14,80,1,72
Bahamas,2020-9-15,24,1,91
Bahamas,2020-9-16,55,0,51
Bahamas,2020-9-17,90,0,93
Bahamas,2020-9-18,0,0,0
Bahamas,2020-9-19,37,4,53
Bahamas,2020-9-20,101,1,10
Bahamas,2020-9-21,103,1,82
Bahamas,2020-9-22,49,2,100
Bahamas,2020-9-23,151,3,44
Bahamas,2020-9-24,81,6,47
Bahamas,2020-9-25,91,3,37
Bahamas,2020-9-26,0,0,0
Bahamas,2020-9-27,48,0,6
Bahamas,2020-9-28,0,0,0
Bahamas,2020-9-29,65,2,67
Bahamas,2020-9-30,220,5,134
Bahamas,2020-10-1,0,0,0
Bahamas,2020-10-2,97,0,84
Bahamas,2020-10-3,112,0,85
Bahamas,2020-10-4,77,0,0
Bahamas,2020-10-5,43,0,0
Bahamas,2020-10-6,107,4,100
Bahamas,2020-10-7,154,2,132
Bahamas,2020-10-8,0,0,0
Bahamas,2020-10-9,0,0,0
Bahamas,2020-10-10,310,4,208
Bahamas,2020-10-11,55,1,85
Bahamas,2020-10-12,85,1,78
Bahamas,2020-10-13,0,0,0
Bahamas,2020-10-14,28,1,100
Bahamas,2020-10-15,194,3,100
Bahamas,2020-10-16,132,2,23
Bahamas,2020-10-17,111,2,75
Bahamas,2020-10-18,75,6,24
Bahamas,2020-10-19,70,1,39
Bahamas,2020-10-20,150,1,186
Bahamas,2020-10-21,128,3,108
Bahamas,2020-10-22,84,3,72
Bahamas,2020-10-23,133,0,90
Bahamas,2020-10-24,0,0,0
Bahamas,2020-10-25,142,2,153
Bahamas,2020-10-26,0,0,0
Bahamas,2020-10-27,92,4,140
Bahamas,2020-10-28,47,0,94
Bahamas,2020-10-29,58,2,75
Bahamas,2020-10-30,37,4,0
Bahamas,2020-10-31,70,2,165
Bahamas,2020-11-1,0,0,0
Bahamas,2020-11-2,21,2,71
Bahamas,2020-11-3,55,3,139
Bahamas,2020-11-4,53,1,69
Bahamas,2020-11-5,39,0,78
Bahamas,2020-11-6,0,0,0
Bahamas,2020-11-7,65,2,163
Bahamas,2020-11-8,0,0,0
Bahamas,2020-11-9,17,2,1
Bahamas,2020-11-10,48,0,92
Bahamas,2020-11-11,48,0,64
Bahamas,2020-11-12,64,1,93
Bahamas,2020-11-13,39,0,90
Bahamas,2020-11-14,0,0,0
Bahamas,2020-11-15,23,1,41
Bahamas,2020-11-16,70,7,18
Bahamas,2020-11-17,56,0,83
Bahamas,2020-11-18,11,0,59
Bahamas,2020-11-19,25,0,33
Bahamas,2020-11-20,19,0,0
Bahamas,2020-11-21,28,0,112
Bahamas,2020-11-22,18,0,24
Bahamas,2020-11-23,18,0,0
Bahamas,2020-11-24,29,0,56
Bahamas,2020-11-25,9,0,25
Bahamas,2020-11-26,13,0,56
Bahamas,2020-11-27,14,0,41
Bahamas,2020-11-28,0,0,0
Bahamas,2020-11-29,21,0,37
Bahamas,2020-11-30,24,0,22
Bahamas,2020-12-1,2,0,45
Bahamas,2020-12-2,0,0,0
Bahamas,2020-12-3,6,0,0
Bahamas,2020-12-4,16,0,42
Bahamas,2020-12-5,5,0,19
Bahamas,2020-12-6,0,0,0
Bahamas,2020-12-7,9,0,8
Bahamas,2020-12-8,0,0,0
Bahamas,2020-12-9,6,0,29
Bahamas,2020-12-10,0,0,0
Bahamas,2020-12-11,38,0,11
Bahamas,2020-12-12,25,0,0
Bahamas,2020-12-13,11,0,26
Bahamas,2020-12-14,15,0,1
Bahamas,2020-12-15,24,1,11
Bahamas,2020-12-16,16,0,6
Bahamas,2020-12-17,11,0,11
Bahamas,2020-12-18,8,0,11
Bahamas,2020-12-19,0,0,0
Bahamas,2020-12-20,13,0,13
Bahamas,2020-12-21,19,0,5
Bahamas,2020-12-22,7,5,39
Bahamas,2020-12-23,16,0,0
Bahamas,2020-12-24,0,0,0
Bahamas,2020-12-25,0,0,0
Bahamas,2020-12-26,0,0,0
Bahamas,2020-12-27,46,1,11
Bahamas,2020-12-28,0,0,0
Bahamas,2020-12-29,12,0,0
Bahamas,2020-12-30,11,0,44
Bahamas,2020-12-31,14,0,9
Bahamas,2021-1-1,16,1,9
Bahamas,2021-1-2,0,0,0
Bahamas,2021-1-3,27,4,0
Bahamas,2021-1-4,10,0,0
Bahamas,2021-1-5,4,0,21
Bahamas,2021-1-6,17,0,17
Bahamas,2021-1-7,14,0,20
Bahamas,2021-1-8,10,0,16
Bahamas,2021-1-9,0,0,0
Bahamas,2021-1-10,0,0,0
Bahamas,2021-1-11,35,0,18
Bahamas,2021-1-12,0,0,0
Bahamas,2021-1-13,7,0,20
Bahamas,2021-1-14,0,0,0
Bahamas,2021-1-15,10,0,156
Bahamas,2021-1-16,11,0,18
Bahamas,2021-1-17,0,0,0
Bahamas,2021-1-18,35,0,155
Bahamas,2021-1-19,1,0,20
Bahamas,2021-1-20,7,0,20
Bahamas,2021-1-21,13,0,0
Bahamas,2021-1-22,13,0,0
Bahamas,2021-1-23,0,0,0
Bahamas,2021-1-24,0,0,0
Bahamas,2021-1-25,32,0,0
Bahamas,2021-1-26,7,0,26
Bahamas,2021-1-27,21,0,8
Bahamas,2021-1-28,0,0,0
Bahamas,2021-1-29,6,0,10
Bahamas,2021-1-30,7,1,7
Bahamas,2021-1-31,0,0,0
Bahamas,2021-2-1,0,0,0
Bahamas,2021-2-2,49,0,13
Bahamas,2021-2-3,8,0,23
Bahamas,2021-2-4,16,0,11
Bahamas,2021-2-5,9,0,1
Bahamas,2021-2-6,0,0,0
Bahamas,2021-2-7,0,0,0
Bahamas,2021-2-8,33,0,18
Bahamas,2021-2-9,0,0,0
Bahamas,2021-2-10,0,0,0
Bahamas,2021-2-11,22,2,94
Bahamas,2021-2-12,0,0,0
Bahamas,2021-2-13,0,0,0
Bahamas,2021-2-14,0,0,0
Bahamas,2021-2-15,0,0,0
Bahamas,2021-2-16,72,1,140
Bahamas,2021-2-17,0,0,0
Bahamas,2021-2-18,20,0,77
Bahamas,2021-2-19,0,0,0
Bahamas,2021-2-20,0,0,0
Bahamas,2021-2-21,0,0,0
Bahamas,2021-2-22,68,0,33
Bahamas,2021-2-23,6,0,50
Bahamas,2021-2-24,19,0,43
Bahamas,2021-2-25,0,0,0
Bahamas,2021-2-26,23,0,35
Bahamas,2021-2-27,0,0,0
Bahamas,2021-2-28,0,0,0
Bahamas,2021-3-1,0,0,0
Bahamas,2021-3-2,0,0,0
Bahamas,2021-3-3,54,2,89
Bahamas,2021-3-4,0,0,0
Bahamas,2021-3-5,27,0,17
Bahamas,2021-3-6,0,0,0
Bahamas,2021-3-7,0,0,0
Bahamas,2021-3-8,0,0,0
Bahamas,2021-3-9,42,4,68
Bahamas,2021-3-10,0,0,0
Bahamas,2021-3-11,0,0,0
Bahamas,2021-3-12,16,0,30
Bahamas,2021-3-13,0,0,0
Bahamas,2021-3-14,0,0,0
Bahamas,2021-3-15,107,1,132
Bahamas,2021-3-16,11,0,7
Bahamas,2021-3-17,24,0,24
Bahamas,2021-3-18,0,0,0
Bahamas,2021-3-19,0,0,0
Bahamas,2021-3-20,0,0,0
Bahamas,2021-3-21,0,0,0
Bahamas,2021-3-22,123,2,58
Bahamas,2021-3-23,12,0,23
Bahamas,2021-3-24,0,0,0
Bahamas,2021-3-25,0,0,0
Bahamas,2021-3-26,0,0,0
Bahamas,2021-3-27,0,0,0
Bahamas,2021-3-28,0,0,0
Bahamas,2021-3-29,65,0,84
Bahamas,2021-3-30,119,0,756
Bahamas,2021-3-31,0,0,0
Bahamas,2021-4-1,52,0,79
Bahamas,2021-4-2,0,0,0
Bahamas,2021-4-3,0,0,0
Bahamas,2021-4-4,0,0,0
Bahamas,2021-4-5,0,0,0
Bahamas,2021-4-6,99,1,53
Bahamas,2021-4-7,26,0,82
Bahamas,2021-4-8,43,0,3
Bahamas,2021-4-9,25,0,23
Bahamas,2021-4-10,0,0,0
Bahamas,2021-4-11,0,0,0
Bahamas,2021-4-12,96,1,28
Bahamas,2021-4-13,45,0,100
Bahamas,2021-4-14,0,0,0
Bahamas,2021-4-15,0,0,0
Bahamas,2021-4-16,129,4,19
Bahamas,2021-4-17,0,0,0
Bahamas,2021-4-18,0,0,0
Bahamas,2021-4-19,157,0,75
Bahamas,2021-4-20,0,0,0
Bahamas,2021-4-21,77,0,81
Bahamas,2021-4-22,0,0,0
Bahamas,2021-4-23,108,2,75
Bahamas,2021-4-24,0,0,0
Bahamas,2021-4-25,74,0,47
Bahamas,2021-4-26,170,2,64
Bahamas,2021-4-27,0,0,0
Bahamas,2021-4-28,129,0,95
Bahamas,2021-4-29,0,0,0
Bahamas,2021-4-30,104,1,73
Bahamas,2021-5-1,0,0,0
Bahamas,2021-5-2,66,10,67
Bahamas,2021-5-3,57,1,18
Bahamas,2021-5-4,0,0,0
Bahamas,2021-5-5,0,0,0
Bahamas,2021-5-6,135,1,154
Bahamas,2021-5-7,62,1,48
Bahamas,2021-5-8,0,0,0
Bahamas,2021-5-9,0,0,0
Bahamas,2021-5-10,135,2,73
Bahamas,2021-5-11,0,0,0
Bahamas,2021-5-12,58,1,78
Bahamas,2021-5-13,58,1,35
Bahamas,2021-5-14,0,0,0
Bahamas,2021-5-15,0,0,0
Bahamas,2021-5-16,0,0,0
Bahamas,2021-5-17,201,5,113
Bahamas,2021-5-18,53,0,41
Bahamas,2021-5-19,43,0,33
Bahamas,2021-5-20,75,1,67
Bahamas,2021-5-21,0,0,0
Bahamas,2021-5-22,0,0,0
Bahamas,2021-5-23,0,0,0
Bahamas,2021-5-24,103,3,51
Bahamas,2021-5-25,98,0,126
Bahamas,2021-5-26,0,0,0
Bahamas,2021-5-27,25,1,105
Bahamas,2021-5-28,62,3,0
Bahamas,2021-5-29,61,0,139
Bahamas,2021-5-30,0,0,0
Bahamas,2021-5-31,51,1,88
Bahamas,2021-6-1,0,0,0
Bahamas,2021-6-2,68,0,79
Bahamas,2021-6-3,66,2,123
Bahamas,2021-6-4,0,0,0
Bahamas,2021-6-5,0,0,0
Bahamas,2021-6-6,0,0,0
Bahamas,2021-6-7,94,0,94
Bahamas,2021-6-8,0,0,0
Bahamas,2021-6-9,3,0,55
Bahamas,2021-6-10,25,2,0
Bahamas,2021-6-11,40,2,0
Bahamas,2021-6-12,0,0,0
Bahamas,2021-6-13,0,0,0
Bahamas,2021-6-14,107,1,55
Bahamas,2021-6-15,26,2,38
Bahamas,2021-6-16,17,1,34
Bahamas,2021-6-17,0,0,0
Bahamas,2021-6-18,0,0,0
Bahamas,2021-6-19,53,1,22
Bahamas,2021-6-20,0,0,0
Bahamas,2021-6-21,69,2,92
Bahamas,2021-6-22,15,1,34
Bahamas,2021-6-23,28,0,37
Bahamas,2021-6-24,0,0,0
Bahamas,2021-6-25,60,1,41
Bahamas,2021-6-26,0,0,0
Bahamas,2021-6-27,0,0,0
Bahamas,2021-6-28,0,0,0
Bahamas,2021-6-29,119,1,110
Bahamas,2021-6-30,0,0,0
Bahamas,2021-7-1,149,0,59
Bahamas,2021-7-2,0,0,0
Bahamas,2021-7-3,0,0,0
Bahamas,2021-7-4,0,0,0
Bahamas,2021-7-5,73,0,26
Bahamas,2021-7-6,81,5,111
Bahamas,2021-7-7,76,1,82
Bahamas,2021-7-8,59,0,33
Bahamas,2021-7-9,0,0,0
Bahamas,2021-7-10,0,0,0
Bahamas,2021-7-11,0,0,0
Bahamas,2021-7-12,0,0,0
Bahamas,2021-7-13,209,2,106
Bahamas,2021-7-14,41,2,74
Bahamas,2021-7-15,0,0,0
Bahamas,2021-7-16,130,17,31
Bahamas,2021-7-17,0,0,0
Bahamas,2021-7-18,0,0,0
Bahamas,2021-7-19,162,0,42
Bahamas,2021-7-20,38,1,4
Bahamas,2021-7-21,177,0,46
Bahamas,2021-7-22,0,0,0
Bahamas,2021-7-23,0,0,0
Bahamas,2021-7-24,0,0,0
Bahamas,2021-7-25,0,0,0
Bahamas,2021-7-26,471,10,140
Bahamas,2021-7-27,0,0,0
Bahamas,2021-7-28,205,2,203
Bahamas,2021-7-29,88,0,48
Bahamas,2021-7-30,132,0,21
Bahamas,2021-7-31,163,1,36
Bahamas,2021-8-1,0,0,0
Bahamas,2021-8-2,0,0,0
Bahamas,2021-8-3,171,4,13
Bahamas,2021-8-4,113,1,83
Bahamas,2021-8-5,67,3,-12702
Bahamas,2021-8-6,228,0,0
Bahamas,2021-8-7,0,0,0
Bahamas,2021-8-8,118,9,0
Bahamas,2021-8-9,257,3,0
Bahamas,2021-8-10,121,1,0
Bahamas,2021-8-11,0,0,0
Bahamas,2021-8-12,226,3,0
Bahamas,2021-8-13,0,0,0
Bahamas,2021-8-14,0,0,0
Bahamas,2021-8-15,0,0,0
Bahamas,2021-8-16,527,2,0
Bahamas,2021-8-17,0,0,0
Bahamas,2021-8-18,0,0,0
Bahamas,2021-8-19,180,3,0
Bahamas,2021-8-20,114,14,0
Bahamas,2021-8-21,0,0,0
Bahamas,2021-8-22,0,0,0
Bahamas,2021-8-23,424,8,0
Bahamas,2021-8-24,159,0,0
Bahamas,2021-8-25,70,5,0
Bahamas,2021-8-26,102,0,0
Bahamas,2021-8-27,223,11,0
Bahamas,2021-8-28,0,0,0
Bahamas,2021-8-29,0,0,0
Bahamas,2021-8-30,199,0,0
Bahamas,2021-8-31,0,0,0
Bahamas,2021-9-1,0,27,0
Bahamas,2021-9-2,437,31,0
Bahamas,2021-9-3,118,0,0
Bahamas,2021-9-4,0,0,0
Bahamas,2021-9-5,0,0,0
Bahamas,2021-9-6,159,27,0
Bahamas,2021-9-7,182,14,0
Bahamas,2021-9-8,0,0,0
Bahamas,2021-9-9,104,0,0
Bahamas,2021-9-10,136,0,0
Bahamas,2021-9-11,60,0,0
Bahamas,2021-9-12,0,0,0
Bahamas,2021-9-13,266,10,0
Bahamas,2021-9-14,0,0,0
Bahamas,2021-9-15,194,6,0
Bahamas,2021-9-16,0,0,0
Bahamas,2021-9-17,235,35,0
Bahamas,2021-9-18,0,0,0
Bahamas,2021-9-19,0,0,0
Bahamas,2021-9-20,185,6,0
Bahamas,2021-9-21,73,2,0
Bahamas,2021-9-22,0,0,0
Bahamas,2021-9-23,0,0,0
Bahamas,2021-9-24,315,10,0
Bahamas,2021-9-25,0,0,0
Bahamas,2021-9-26,0,0,0
Bahamas,2021-9-27,172,1,0
Bahamas,2021-9-28,67,0,0
Bahamas,2021-9-29,142,8,0
Bahamas,2021-9-30,0,0,0
Bahamas,2021-10-1,130,2,0
Bahamas,2021-10-2,0,0,0
Bahamas,2021-10-3,0,0,0
Bahamas,2021-10-4,198,24,0
Bahamas,2021-10-5,0,0,0
Bahamas,2021-10-6,146,25,0
